#   N_BLOCK:  ACCEPTANCE:
           1    0.490741
           2    0.462963
           3    0.481481
           4    0.493056
           5    0.498148
           6    0.496914
           7    0.506614
           8    0.506944
           9    0.509259
          10     0.50463
          11    0.504209
          12    0.507716
          13    0.507835
          14    0.508598
          15    0.508025
          16    0.509259
          17    0.509259
          18    0.511317
          19     0.51462
          20    0.513889
          21    0.516314
          22    0.513889
          23    0.511675
          24    0.513503
          25    0.512222
          26    0.513177
          27    0.513032
          28    0.511574
          29    0.513091
          30    0.512037
          31    0.510155
          32    0.508102
          33    0.506734
          34    0.504357
          35    0.503439
          36    0.503858
          37    0.506507
          38    0.506092
          39    0.505461
          40    0.504861
          41    0.505872
          42    0.507937
          43    0.508398
          44     0.50947
          45    0.507613
          46    0.506844
          47    0.508077
          48    0.509066
          49    0.508692
          50    0.507963
          51    0.507807
          52    0.506944
          53    0.505765
          54    0.505316
          55    0.504882
          56    0.505622
          57     0.50666
          58    0.506545
          59    0.506591
          60     0.50679
          61    0.508349
          62    0.507467
          63    0.507937
          64    0.508681
          65    0.508832
          66    0.507716
          67    0.508154
          68    0.507489
          69    0.507917
          70     0.50873
          71    0.508086
          72    0.506816
          73    0.506596
          74    0.506882
          75    0.506296
          76    0.504508
          77     0.50481
          78    0.504748
          79    0.504219
          80    0.503241
          81    0.502286
          82    0.502145
          83    0.503124
          84    0.502976
          85    0.502832
          86    0.503122
          87    0.503193
          88    0.503472
          89    0.503017
          90    0.502984
          91    0.502646
          92    0.502818
          93    0.502987
          94    0.502857
          95    0.502729
          96    0.502508
          97    0.502195
          98    0.501606
          99    0.502058
         100    0.501944
         101    0.501834
         102    0.502633
         103    0.503686
         104    0.503828
         105    0.503263
         106    0.502533
         107     0.50225
         108    0.501286
         109    0.501784
         110     0.50202
         111    0.502669
         112    0.502894
         113     0.50295
         114     0.50333
         115    0.502899
         116    0.503033
         117     0.50277
         118    0.503374
         119     0.50389
         120     0.50409
         121    0.504132
         122    0.504326
         123    0.504517
         124    0.504182
         125    0.504148
         126    0.504556
         127    0.504739
         128     0.50557
         129    0.505168
         130    0.505271
         131     0.50523
         132    0.505261
         133     0.50543
         134     0.50539
         135    0.506104
         136    0.505991
         137     0.50561
         138    0.505368
         139    0.505862
         140    0.505622
         141    0.506042
         142    0.506129
         143    0.506087
         144    0.506173
         145    0.506513
         146    0.506405
         147    0.506488
         148    0.506006
         149    0.505655
         150    0.505741
         151    0.506561
         152    0.507005
         153    0.506657
         154    0.506554
         155     0.50687
         156    0.506707
         157    0.506192
         158    0.506622
         159    0.506988
         160    0.507002
         161    0.507189
         162    0.507202
         163    0.507385
         164    0.506944
         165    0.507015
         166    0.507028
         167    0.506542
         168    0.506779
         169    0.506958
         170    0.507353
         171    0.507418
         172    0.506729
         173     0.50653
         174    0.506599
         175    0.506825
         176    0.506787
         177    0.506487
         178    0.506658
         179    0.506932
         180    0.506944
         181    0.506855
         182    0.507072
         183    0.507033
         184    0.507397
         185    0.507207
         186    0.507567
         187    0.508021
         188     0.50852
         189    0.508916
         190    0.508869
         191    0.508629
         192    0.508584
         193    0.508684
         194    0.508591
         195     0.50812
         196    0.508173
         197    0.507849
         198    0.507669
         199    0.508003
         200    0.508148
         201    0.507693
         202    0.508022
         203    0.507207
         204    0.507489
         205    0.507588
         206    0.507282
         207    0.507157
         208    0.506989
         209    0.507266
         210    0.507319
         211    0.507153
         212    0.507075
         213    0.506694
         214     0.50636
         215    0.506374
         216    0.506602
         217    0.506443
         218    0.506583
         219    0.506934
         220    0.506608
         221    0.506997
         222    0.506965
         223    0.506934
         224    0.507027
         225     0.50679
         226     0.50635
         227    0.506282
         228    0.506579
         229    0.506631
         230    0.506602
         231    0.506975
         232    0.506825
         233    0.506597
         234    0.506687
         235    0.506619
         236     0.50667
         237    0.506095
         238    0.505991
         239    0.505501
         240    0.505748
         241    0.506032
         242    0.505816
         243    0.505868
         244    0.505502
         245    0.505404
         246    0.505382
         247    0.505361
         248    0.505376
         249    0.505318
         250    0.505333
         251    0.505423
         252    0.505511
         253    0.505636
         254    0.505687
         255    0.505483
         256    0.505389
         257    0.505512
         258    0.505527
         259    0.505434
         260    0.505271
         261    0.505109
         262    0.505195
         263    0.505281
         264    0.505366
         265    0.505556
         266    0.505569
         267    0.505514
         268    0.505597
         269    0.505473
         270    0.505693
         271    0.505843
         272    0.505855
         273    0.505698
         274    0.505677
         275    0.505791
         276    0.505972
         277    0.505883
         278    0.505995
         279    0.505941
         280    0.505985
         281    0.506063
         282    0.506271
         283    0.506282
         284    0.506325
         285    0.506238
         286    0.506346
         287     0.50642
         288    0.506526
         289    0.506376
         290    0.506481
         291    0.506364
         292    0.506532
         293    0.506478
         294    0.506519
         295    0.506466
         296    0.506538
         297    0.506485
         298    0.506525
         299     0.50641
         300    0.506358
         301    0.506429
         302    0.506745
         303    0.506631
         304    0.506609
         305    0.506527
         306    0.506475
         307    0.506484
         308    0.506403
         309    0.506323
         310    0.506033
         311    0.506222
         312    0.506203
         313    0.506419
         314    0.506428
         315    0.506261
         316    0.506505
         317     0.50666
         318    0.506697
         319    0.506821
         320    0.506626
         321    0.506606
         322     0.50647
         323     0.50645
         324    0.506373
         325    0.506268
         326    0.506419
         327    0.506739
         328    0.506775
         329    0.506726
         330    0.506594
         331    0.506266
         332    0.506331
         333    0.506062
         334    0.506127
         335    0.506329
